,antenna_aperture_tuner,audio_codec_package_marker,backlight_bias_package_marker,battery_back_void_foam_pad,battery_connector_lead_flex,battery_lead_flex_from_terminal,battery_lead_flex_to_terminal,battery_pouch,bottom_mic,bottom_microphone_flex_from_terminal,bottom_microphone_flex_leads,bottom_microphone_flex_to_terminal,bottom_microphone_mesh_1,bottom_microphone_mesh_2,bottom_microphone_port_1,bottom_microphone_port_2,bottom_speaker_acoustic_chamber,bottom_speaker_dust_mesh,bottom_speaker_grille_slot_1,bottom_speaker_grille_slot_2,bottom_speaker_grille_slot_3,bottom_speaker_grille_slot_4,bottom_speaker_grille_slot_5,bottom_speaker_lead_pair,bottom_speaker_lead_pair_from_terminal,bottom_speaker_lead_pair_to_terminal,bottom_speaker_module,c0402_component_marker,cellular_antenna_aperture_tuner_from_terminal,cellular_antenna_aperture_tuner_to_terminal,cellular_bottom_antenna_keepout,cellular_div_rf_feed_development_envelope,cellular_diversity_rf_feed_from_terminal,cellular_diversity_rf_feed_to_terminal,cellular_gnss_rf_feed_development_envelope,cellular_gnss_rf_feed_from_terminal,cellular_gnss_rf_feed_to_terminal,cellular_lga_module_keepout,cellular_main_rf_feed_from_terminal,cellular_main_rf_feed_to_terminal,cellular_rf_feed_development_envelope,cellular_top_antenna_keepout,compute_som_daughterboard_keepout,compute_som_sodimm_carrier_from_terminal,compute_som_sodimm_carrier_to_terminal,compute_som_sodimm_connector,display_fpc_bend_keepout,display_fpc_connector,display_fpc_tail,display_lcm,display_touch_fpc_from_terminal,display_touch_fpc_to_terminal,dram_package_marker,earpiece_gasket,earpiece_receiver,earpiece_receiver_lead_flex,earpiece_receiver_lead_flex_from_terminal,earpiece_receiver_lead_flex_to_terminal,esd_array_6ch_marker,esim_package_marker,fiducial_1mm_marker,front_camera_black_mask_window,front_camera_csi_fpc_from_terminal,front_camera_csi_fpc_to_terminal,front_camera_fpc_tail,front_camera_module,front_camera_under_glass,front_camera_under_glass_adhesive_bottom,front_camera_under_glass_adhesive_left,front_camera_under_glass_adhesive_right,front_camera_under_glass_adhesive_top,fuel_gauge_package_marker,glass_perimeter_cushion_bottom,glass_perimeter_cushion_left,glass_perimeter_cushion_right,glass_perimeter_cushion_top,gnss_lna_package_marker,handset_acoustic_mesh,handset_acoustic_slot,haptic_driver_package_marker,haptic_flex_from_terminal,haptic_flex_tail,haptic_flex_to_terminal,haptic_lra,l0402_component_marker,main_pcb,mounting_hole_1p2_marker,nfc_controller_package_marker,nfc_loop_antenna_flex_from_terminal,nfc_loop_antenna_flex_marker,nfc_loop_antenna_flex_to_terminal,nfc_loop_match_marker,orange_back_shell,orange_battery_left_rib,orange_battery_right_rib,orange_corner_rib_1,orange_corner_rib_1_leg,orange_corner_rib_2,orange_corner_rib_2_leg,orange_corner_rib_3,orange_corner_rib_3_leg,orange_corner_rib_4,orange_corner_rib_4_leg,orange_rear_camera_bezel_bottom,orange_rear_camera_bezel_left,orange_rear_camera_bezel_right,orange_rear_camera_bezel_top,orange_rear_flash_bezel_bottom,orange_rear_flash_bezel_left,orange_rear_flash_bezel_right,orange_rear_flash_bezel_top,orange_screw_boss_1,orange_screw_boss_10,orange_screw_boss_2,orange_screw_boss_3,orange_screw_boss_4,orange_screw_boss_5,orange_screw_boss_6,orange_screw_boss_7,orange_screw_boss_8,orange_screw_boss_9,orange_side_frame,orange_snap_hook_1,orange_snap_hook_2,orange_snap_hook_3,orange_snap_hook_4,orange_snap_hook_5,orange_snap_hook_6,orange_snap_hook_7,orange_snap_hook_8,orange_usb_reinforcement_saddle,pi_match_0402_marker,pmic_package_marker,pmic_shield_can,power_button_cap,power_button_elastomer_gasket,power_button_labyrinth_lower_rail,power_button_labyrinth_upper_rail,r0402_component_marker,radio_shield_can,rc_array_4ch_marker,rear_camera_cover_adhesive_bottom,rear_camera_cover_adhesive_left,rear_camera_cover_adhesive_right,rear_camera_cover_adhesive_top,rear_camera_cover_glass,rear_camera_csi_fpc_from_terminal,rear_camera_csi_fpc_to_terminal,rear_camera_fpc_tail,rear_camera_lens_window,rear_camera_light_baffle_bottom,rear_camera_light_baffle_top,rear_camera_module,rear_camera_optical_sight_tunnel,rear_camera_shell_aperture,rear_flash_camera_septum,rear_flash_led,rear_flash_led_window,rear_flash_shell_aperture,rear_flash_window_adhesive_bottom,rear_flash_window_adhesive_left,rear_flash_window_adhesive_right,rear_flash_window_adhesive_top,rf_transceiver_package_marker,screen_adhesive_bottom,screen_adhesive_left,screen_adhesive_right,screen_adhesive_top,screen_cover_glass,sensor_hub_package_marker,service_label_recess,shunt_1206_marker,side_key_flex_from_terminal,side_key_flex_tail,side_key_flex_to_terminal,sim_esim_signal_flex_from_terminal,sim_esim_signal_flex_marker,sim_esim_signal_flex_to_terminal,sim_tray_keepout,sim_tray_outline,soc_package_marker,soc_shield_can,split_interconnect_bottom_connector,split_interconnect_bottom_flex_tail,split_interconnect_side_flex,split_interconnect_side_flex_from_terminal,split_interconnect_side_flex_to_terminal,split_interconnect_top_connector,split_interconnect_top_flex_tail,storage_package_marker,testpoint_1mm_marker,top_mic,top_microphone_flex_from_terminal,top_microphone_flex_tail,top_microphone_flex_to_terminal,top_microphone_mesh,top_microphone_port,tvs_diode_2p_marker,usb_c_escape_tail_from_terminal,usb_c_escape_tail_to_terminal,usb_c_external_aperture,usb_c_internal_drain_shelf,usb_c_molded_drip_break_lip,usb_c_perimeter_gasket_bottom,usb_c_perimeter_gasket_left,usb_c_perimeter_gasket_right,usb_c_perimeter_gasket_top,usb_c_power_data_escape_tail,usb_c_receptacle,usim_levelshift_package_marker,volume_button_cap,volume_button_elastomer_gasket,volume_button_labyrinth_lower_rail,volume_button_labyrinth_upper_rail,wifi_bt_module_keepout,wifi_bt_rf0_feed_from_terminal,wifi_bt_rf0_feed_to_terminal,wifi_bt_rf1_feed_development_envelope,wifi_bt_rf1_feed_from_terminal,wifi_bt_rf1_feed_to_terminal,wifi_bt_rf_feed_development_envelope,wifi_bt_side_antenna_keepout
bottom_microphone_flex_leads,4.3,4.0,95.0,14.5,8.4,53.54,19.575,11.0,4.775,125.39,0.0,7.58,14.04,14.04,14.22,14.22,24.1,23.5,24.9,27.9,30.9,33.9,36.9,9.0,42.775,31.983,25.0,3.25,107.015,13.775,5.9,115.5,107.194,13.225,116.5,107.373,124.894,90.5,107.373,133.64,115.0,129.9,91.5,125.39,107.24,110.5,118.0,114.9,103.5,3.02,116.962,55.04,125.5,129.7,127.3,122.1,125.39,131.04,13.0,41.0,26.5,126.8,7.58,130.157,124.1,126.05,127.6,127.15,127.6,127.6,131.05,10.75,12.385,15.55,51.55,136.385,122.75,130.64,130.2,33.3,125.39,32.0,49.381,46.5,3.2,0.19,29.4,89.0,92.393,29.0,120.398,118.8,3.19,6.625,42.625,118.6,112.5,118.6,112.5,6.0,12.1,42.0,48.1,113.0,114.0,114.0,124.6,117.75,118.2,118.2,120.4,117.4,97.4,117.4,10.9,46.9,79.4,79.4,39.4,46.9,97.4,13.15,111.0,83.0,35.0,14.45,111.0,83.0,50.45,50.45,5.0,2.95,113.0,111.5,75.5,75.0,74.55,87.65,5.5,101.5,3.0,114.195,114.7,114.7,123.955,114.7,7.58,119.801,124.1,115.9,115.275,122.975,114.3,115.75,114.0,115.15,118.8,118.5,118.2,118.0,118.5,118.5,120.15,112.75,12.385,15.55,51.55,136.385,6.59,95.0,5.2,4.4,7.975,98.5,81.283,125.39,42.5,46.044,38.55,52.45,110.0,108.5,28.0,36.0,47.3,99.345,35.596,97.8,98.0,125.0,23.5,128.775,125.39,107.5,130.673,138.04,138.22,18.4,13.225,31.175,14.205,11.5,13.655,13.755,13.755,19.245,13.755,5.0,9.53,38.7,65.0,64.5,64.05,86.15,98.8,103.921,104.912,100.275,104.157,105.154,103.275,102.0
bottom_microphone_flex_to_terminal,7.54,11.673,102.673,22.173,16.073,61.213,24.098,18.673,6.99,133.063,7.58,0.0,7.147,7.147,7.327,7.327,28.623,28.023,29.423,32.423,35.423,38.423,41.423,13.523,47.298,36.506,29.523,10.923,114.688,18.298,6.29,123.173,114.867,17.748,124.173,115.046,132.567,98.173,115.046,141.313,122.673,137.573,99.173,133.063,114.913,118.173,125.673,122.573,111.173,1.17,124.635,62.713,133.173,137.373,134.973,129.773,133.063,138.713,17.523,45.523,31.023,134.473,5.063,137.83,131.773,133.723,135.273,134.823,135.273,135.273,138.723,18.423,5.492,18.577,56.073,144.058,130.423,138.313,137.873,37.823,133.063,36.523,53.904,51.023,10.873,7.89,33.923,96.673,100.066,33.523,128.071,126.473,10.89,13.173,47.148,126.273,120.173,126.273,120.173,11.173,15.127,46.523,52.623,120.673,121.673,121.673,132.273,125.423,125.873,125.873,128.073,125.073,105.073,125.073,13.927,51.423,87.073,87.073,47.073,51.423,105.073,1.04,118.673,90.673,42.673,17.477,118.673,90.673,54.973,54.973,9.523,10.623,120.673,119.173,83.173,82.673,82.223,95.323,10.923,109.173,10.673,121.868,122.373,122.373,131.628,122.373,9.802,127.474,131.773,123.573,122.948,130.648,121.973,123.423,121.673,122.823,126.473,126.173,125.873,125.673,126.173,126.173,127.823,120.423,5.492,18.577,56.073,144.058,0.29,102.673,12.873,10.373,12.498,106.173,88.956,133.063,47.023,50.567,43.073,56.973,117.673,116.173,32.523,40.523,51.823,107.018,40.119,105.473,105.673,132.673,28.023,136.448,133.063,115.173,138.346,145.713,145.893,22.923,17.748,35.698,13.423,12.123,11.923,12.823,12.928,23.768,12.823,9.523,14.053,43.223,72.673,72.173,71.723,93.823,106.473,111.594,112.585,107.948,111.83,112.827,110.948,109.673
bottom_microphone_mesh_1,7.74,19.04,110.04,29.54,23.44,68.58,26.875,26.04,6.615,140.43,14.04,7.147,0.0,3.6,0.06,3.8,31.4,30.8,32.2,35.2,38.2,41.2,44.2,16.3,50.075,39.283,32.3,18.29,122.055,21.075,2.14,130.54,122.234,20.525,131.54,122.413,139.934,105.54,122.413,148.68,130.04,144.94,106.54,140.43,122.28,125.54,133.04,129.94,118.54,6.455,132.002,70.08,140.54,144.74,142.34,137.14,140.43,146.08,20.3,48.3,33.8,141.84,12.43,145.197,139.14,141.09,142.64,142.19,142.64,142.64,146.09,25.79,5.25,14.85,58.85,151.425,137.79,145.68,145.24,40.6,140.43,39.3,56.681,53.8,18.24,10.54,36.7,104.04,107.433,36.3,135.438,133.84,2.65,20.54,49.925,133.64,127.54,133.64,127.54,18.54,18.54,49.3,55.4,128.04,129.04,129.04,139.64,132.79,133.24,133.24,135.44,132.44,112.44,132.44,16.44,54.2,94.44,94.44,54.44,54.44,112.44,0.0,126.04,98.04,50.04,22.04,126.04,98.04,57.75,57.75,12.3,17.99,128.04,126.54,90.54,90.04,89.59,102.69,18.29,116.54,18.04,129.235,129.74,129.74,138.995,129.74,12.43,134.841,139.14,130.94,130.315,138.015,129.34,130.79,129.04,130.19,133.84,133.54,133.24,133.04,133.54,133.54,135.19,127.79,5.61,14.85,58.85,151.425,5.85,110.04,20.24,17.74,15.275,113.54,96.323,140.43,49.8,57.533,47.54,59.75,125.04,123.54,35.3,43.3,54.6,114.385,42.896,112.84,113.04,140.04,30.8,143.815,140.43,122.54,145.713,153.08,153.26,25.7,20.525,38.475,16.2,14.9,14.7,15.6,15.705,26.545,15.6,13.04,16.83,46.0,80.04,79.54,79.09,101.19,113.84,118.961,119.952,115.315,119.197,120.194,118.315,117.04
bottom_microphone_mesh_2,8.3,19.04,110.04,29.54,23.44,68.58,21.875,26.04,6.615,140.43,14.04,7.147,3.6,0.0,3.8,0.06,26.4,25.8,27.2,30.2,33.2,36.2,39.2,14.04,45.075,34.283,27.3,18.29,122.055,16.075,2.14,130.54,122.234,15.525,131.54,122.413,139.934,105.54,122.413,148.68,130.04,144.94,106.54,140.43,122.28,125.54,133.04,129.94,118.54,6.455,132.002,70.08,140.54,144.74,142.34,137.14,140.43,146.08,18.04,43.3,28.8,141.84,12.43,145.197,139.14,141.09,142.64,142.19,142.64,142.64,146.09,25.79,5.25,19.85,53.85,151.425,137.79,145.68,145.24,35.6,140.43,34.3,51.681,48.8,18.24,10.54,31.7,104.04,107.433,31.3,135.438,133.84,2.65,20.54,44.925,133.64,127.54,133.64,127.54,18.54,18.54,44.3,50.4,128.04,129.04,129.04,139.64,132.79,133.24,133.24,135.44,132.44,112.44,132.44,16.44,49.2,94.44,94.44,54.44,54.44,112.44,0.0,126.04,98.04,50.04,22.04,126.04,98.04,52.75,52.75,7.3,17.99,128.04,126.54,90.54,90.04,89.59,102.69,18.29,116.54,18.04,129.235,129.74,129.74,138.995,129.74,12.43,134.841,139.14,130.94,130.315,138.015,129.34,130.79,129.04,130.19,133.84,133.54,133.24,133.04,133.54,133.54,135.19,127.79,5.61,19.85,53.85,151.425,5.85,110.04,20.24,17.74,12.43,113.54,96.323,140.43,44.8,57.533,47.54,54.75,125.04,123.54,30.3,38.3,49.6,114.385,37.896,112.84,113.04,140.04,25.8,143.815,140.43,122.54,145.713,153.08,153.26,20.7,15.525,33.475,11.2,9.9,9.7,10.6,10.705,21.545,10.6,13.04,11.83,41.0,80.04,79.54,79.09,101.19,113.84,118.961,119.952,115.315,119.197,120.194,118.315,117.04
bottom_microphone_port_1,7.92,19.22,110.22,29.72,23.62,68.76,27.075,26.22,6.795,140.61,14.22,7.327,0.06,3.8,0.0,4.0,31.6,31.0,32.4,35.4,38.4,41.4,44.4,16.5,50.275,39.483,32.5,18.47,122.235,21.275,2.32,130.72,122.414,20.725,131.72,122.593,140.114,105.72,122.593,148.86,130.22,145.12,106.72,140.61,122.46,125.72,133.22,130.12,118.72,6.635,132.182,70.26,140.72,144.92,142.52,137.32,140.61,146.26,20.5,48.5,34.0,142.02,12.61,145.377,139.32,141.27,142.82,142.37,142.82,142.82,146.27,25.97,5.45,15.05,59.05,151.605,137.97,145.86,145.42,40.8,140.61,39.5,56.881,54.0,18.42,10.72,36.9,104.22,107.613,36.5,135.618,134.02,2.85,20.72,50.125,133.82,127.72,133.82,127.72,18.72,18.72,49.5,55.6,128.22,129.22,129.22,139.82,132.97,133.42,133.42,135.62,132.62,112.62,132.62,16.62,54.4,94.62,94.62,54.62,54.62,112.62,0.1,126.22,98.22,50.22,22.22,126.22,98.22,57.95,57.95,12.5,18.17,128.22,126.72,90.72,90.22,89.77,102.87,18.47,116.72,18.22,129.415,129.92,129.92,139.175,129.92,12.61,135.021,139.32,131.12,130.495,138.195,129.52,130.97,129.22,130.37,134.02,133.72,133.42,133.22,133.72,133.72,135.37,127.97,5.81,15.05,59.05,151.605,6.05,110.22,20.42,17.92,15.475,113.72,96.503,140.61,50.0,57.713,47.72,59.95,125.22,123.72,35.5,43.5,54.8,114.565,43.096,113.02,113.22,140.22,31.0,143.995,140.61,122.72,145.893,153.26,153.44,25.9,20.725,38.675,16.4,15.1,14.9,15.8,15.905,26.745,15.8,13.22,17.03,46.2,80.22,79.72,79.27,101.37,114.02,119.141,120.132,115.495,119.377,120.374,118.495,117.22
bottom_microphone_port_2,8.5,19.22,110.22,29.72,23.62,68.76,22.075,26.22,6.795,140.61,14.22,7.327,3.8,0.06,4.0,0.0,26.6,26.0,27.4,30.4,33.4,36.4,39.4,14.22,45.275,34.483,27.5,18.47,122.235,16.275,2.32,130.72,122.414,15.725,131.72,122.593,140.114,105.72,122.593,148.86,130.22,145.12,106.72,140.61,122.46,125.72,133.22,130.12,118.72,6.635,132.182,70.26,140.72,144.92,142.52,137.32,140.61,146.26,18.22,43.5,29.0,142.02,12.61,145.377,139.32,141.27,142.82,142.37,142.82,142.82,146.27,25.97,5.45,20.05,54.05,151.605,137.97,145.86,145.42,35.8,140.61,34.5,51.881,49.0,18.42,10.72,31.9,104.22,107.613,31.5,135.618,134.02,2.85,20.72,45.125,133.82,127.72,133.82,127.72,18.72,18.72,44.5,50.6,128.22,129.22,129.22,139.82,132.97,133.42,133.42,135.62,132.62,112.62,132.62,16.62,49.4,94.62,94.62,54.62,54.62,112.62,0.1,126.22,98.22,50.22,22.22,126.22,98.22,52.95,52.95,7.5,18.17,128.22,126.72,90.72,90.22,89.77,102.87,18.47,116.72,18.22,129.415,129.92,129.92,139.175,129.92,12.61,135.021,139.32,131.12,130.495,138.195,129.52,130.97,129.22,130.37,134.02,133.72,133.42,133.22,133.72,133.72,135.37,127.97,5.81,20.05,54.05,151.605,6.05,110.22,20.42,17.92,12.61,113.72,96.503,140.61,45.0,57.713,47.72,54.95,125.22,123.72,30.5,38.5,49.8,114.565,38.096,113.02,113.22,140.22,26.0,143.995,140.61,122.72,145.893,153.26,153.44,20.9,15.725,33.675,11.4,10.1,9.9,10.8,10.905,21.745,10.8,13.22,12.03,41.2,80.22,79.72,79.27,101.37,114.02,119.141,120.132,115.495,119.377,120.374,118.495,117.22
bottom_speaker_acoustic_chamber,36.1,25.1,90.8,10.3,12.1,49.34,9.19,6.8,26.35,121.19,24.1,28.623,31.4,26.4,31.6,26.6,0.0,6.22,6.415,6.415,6.415,6.415,6.415,5.1,9.19,9.19,0.0,20.6,102.815,9.875,0.9,111.3,102.994,10.425,112.3,103.173,120.694,86.3,103.173,129.44,110.8,125.7,87.3,121.19,103.04,106.3,113.8,110.7,99.3,4.63,112.762,50.84,121.3,125.5,123.1,117.9,121.19,126.84,9.1,4.3,2.87,122.6,27.275,125.957,119.9,121.85,123.4,122.95,123.4,123.4,126.85,21.15,7.6,47.65,9.45,132.185,118.55,126.44,126.0,2.83,121.19,3.8,12.183,7.3,23.6,0.5,2.87,84.8,88.193,1.49,116.198,114.6,0.0,38.725,1.3,114.4,108.3,114.4,108.3,38.1,44.2,0.0,6.0,108.8,109.8,109.8,120.4,113.55,114.0,114.0,116.2,113.2,93.2,113.2,43.0,4.8,75.2,75.2,43.0,35.2,93.2,5.35,106.8,78.8,46.55,46.55,106.8,78.8,30.8,8.35,1.1,27.9,108.8,107.3,71.3,70.8,70.35,83.45,17.6,97.3,32.1,109.995,110.5,110.5,119.755,110.5,38.875,115.601,119.9,111.7,111.075,118.775,110.1,111.55,109.8,110.95,114.6,114.3,114.0,113.8,114.3,114.3,115.95,108.55,7.96,47.65,9.45,132.185,8.2,90.8,1.1954,36.5,15.675,94.3,77.083,121.19,1.49,38.293,28.3,30.3,105.8,104.3,3.6,3.8,5.8,95.145,9.19,93.6,93.8,120.8,2.87,124.575,121.19,103.3,126.473,133.84,134.02,4.5,10.425,9.19,6.405,3.7,5.855,5.955,15.345,5.955,5.955,1.49,5.63,2.83,60.8,60.3,59.85,81.95,94.6,99.721,100.712,96.075,99.957,100.954,99.075,97.8
bottom_speaker_dust_mesh,35.5,24.5,110.02,29.52,23.42,68.56,12.41,26.02,25.75,140.41,23.5,28.023,30.8,25.8,31.0,26.0,6.22,0.0,0.075,0.075,0.075,0.075,0.075,14.02,12.41,11.64,7.22,20.0,122.035,9.275,2.12,130.52,122.214,9.825,131.52,122.393,139.914,105.52,122.393,148.66,130.02,144.92,106.52,140.41,122.26,125.52,133.02,129.92,118.52,6.435,131.982,70.06,140.52,144.72,142.32,137.12,140.41,146.06,18.02,23.52,18.02,141.82,26.675,145.177,139.12,141.07,142.62,142.17,142.62,142.62,146.07,25.77,3.55,47.05,12.05,151.405,137.77,145.66,145.22,21.82,140.41,23.02,31.403,26.52,23.0,10.52,17.92,104.02,107.413,14.02,135.418,133.82,0.95,38.125,20.52,133.62,127.52,133.62,127.52,37.5,43.6,18.52,18.52,128.02,129.02,129.02,139.62,132.77,133.22,133.22,135.42,132.42,112.42,132.42,42.4,16.42,94.42,94.42,54.42,54.42,112.42,0.0,126.02,98.02,50.02,45.95,126.02,98.02,50.02,22.02,7.12,27.3,128.02,126.52,90.52,90.02,89.57,102.67,18.27,116.52,31.5,129.215,129.72,129.72,138.975,129.72,38.275,134.821,139.12,130.92,130.295,137.995,129.32,130.77,129.02,130.17,133.82,133.52,133.22,133.02,133.52,133.52,135.17,127.77,3.91,47.05,12.05,151.405,4.15,110.02,20.22,35.9,15.075,113.52,96.303,140.41,10.02,57.513,47.52,49.52,125.02,123.52,22.82,23.02,25.02,114.365,22.913,112.82,113.02,140.02,18.02,143.795,140.41,122.52,145.693,153.06,153.24,18.12,9.825,12.41,4.4,3.1,2.9,3.8,14.745,3.905,3.8,13.02,5.03,19.47,80.02,79.52,79.07,101.17,113.82,118.941,119.932,115.295,119.177,120.174,118.295,117.02
bottom_speaker_grille_slot_1,36.9,25.9,110.215,29.715,23.615,68.755,12.605,26.215,27.15,140.605,24.9,29.423,32.2,27.2,32.4,27.4,6.415,0.075,0.0,1.8,4.8,7.8,10.8,14.215,16.675,11.835,7.415,21.4,122.23,10.675,2.315,130.715,122.409,11.225,131.715,122.588,140.109,105.715,122.588,148.855,130.215,145.115,106.715,140.605,122.455,125.715,133.215,130.115,118.715,6.63,132.177,70.255,140.715,144.915,142.515,137.315,140.605,146.255,18.215,23.715,18.215,142.015,28.075,145.372,139.315,141.265,142.815,142.365,142.815,142.815,146.265,25.965,3.95,48.45,25.45,151.6,137.965,145.855,145.415,22.015,140.605,23.215,31.598,26.715,24.4,10.715,18.115,104.215,107.608,14.215,135.613,134.015,1.35,39.525,20.715,133.815,127.715,133.815,127.715,38.9,45.0,18.715,22.0,128.215,129.215,129.215,139.815,132.965,133.415,133.415,135.615,132.615,112.615,132.615,43.8,20.8,94.615,94.615,54.615,54.615,112.615,0.075,126.215,98.215,50.215,47.35,126.215,98.215,50.215,24.35,7.315,28.7,128.215,126.715,90.715,90.215,89.765,102.865,18.465,116.715,32.9,129.41,129.915,129.915,139.17,129.915,39.675,135.016,139.315,131.115,130.49,138.19,129.515,130.965,129.215,130.365,134.015,133.715,133.415,133.215,133.715,133.715,135.365,127.965,4.31,48.45,25.45,151.6,4.55,110.215,20.415,37.3,16.475,113.715,96.498,140.605,16.4,57.708,47.715,49.715,125.215,123.715,23.015,23.215,25.215,114.56,23.108,113.015,113.215,140.215,18.215,143.99,140.605,122.715,145.888,153.255,153.435,18.315,11.225,12.605,5.8,4.5,4.3,5.2,16.145,5.305,5.2,13.215,6.43,19.665,80.215,79.715,79.265,101.365,114.015,119.136,120.127,115.49,119.372,120.369,118.49,117.215
bottom_speaker_grille_slot_2,39.9,28.9,110.215,29.715,23.615,68.755,12.605,26.215,30.15,140.605,27.9,32.423,35.2,30.2,35.4,30.4,6.415,0.075,1.8,0.0,1.8,4.8,7.8,14.215,13.675,11.835,7.415,24.4,122.23,13.675,2.315,130.715,122.409,14.225,131.715,122.588,140.109,105.715,122.588,148.855,130.215,145.115,106.715,140.605,122.455,125.715,133.215,130.115,118.715,6.63,132.177,70.255,140.715,144.915,142.515,137.315,140.605,146.255,18.215,23.715,18.215,142.015,31.075,145.372,139.315,141.265,142.815,142.365,142.815,142.815,146.265,25.965,3.95,51.45,22.45,151.6,137.965,145.855,145.415,22.015,140.605,23.215,31.598,26.715,27.4,10.715,18.115,104.215,107.608,14.215,135.613,134.015,1.35,42.525,20.715,133.815,127.715,133.815,127.715,41.9,48.0,18.715,19.0,128.215,129.215,129.215,139.815,132.965,133.415,133.415,135.615,132.615,112.615,132.615,46.8,17.8,94.615,94.615,54.615,54.615,112.615,0.075,126.215,98.215,50.35,50.35,126.215,98.215,50.215,22.215,7.315,31.7,128.215,126.715,90.715,90.215,89.765,102.865,21.4,116.715,35.9,129.41,129.915,129.915,139.17,129.915,42.675,135.016,139.315,131.115,130.49,138.19,129.515,130.965,129.215,130.365,134.015,133.715,133.415,133.215,133.715,133.715,135.365,127.965,4.31,51.45,22.45,151.6,4.55,110.215,20.415,40.3,19.475,113.715,96.498,140.605,13.4,57.708,47.715,49.715,125.215,123.715,23.015,23.215,25.215,114.56,23.108,113.015,113.215,140.215,18.215,143.99,140.605,122.715,145.888,153.255,153.435,18.315,14.225,12.605,8.8,7.5,7.3,8.2,19.145,8.305,8.2,13.215,9.43,19.665,80.215,79.715,79.265,101.365,114.015,119.136,120.127,115.49,119.372,120.369,118.49,117.215
bottom_speaker_grille_slot_3,42.9,31.9,110.215,29.715,23.615,68.755,12.605,26.215,33.15,140.605,30.9,35.423,38.2,33.2,38.4,33.4,6.415,0.075,4.8,1.8,0.0,1.8,4.8,14.215,12.605,11.835,7.415,27.4,122.23,16.675,2.315,130.715,122.409,17.225,131.715,122.588,140.109,105.715,122.588,148.855,130.215,145.115,106.715,140.605,122.455,125.715,133.215,130.115,118.715,6.63,132.177,70.255,140.715,144.915,142.515,137.315,140.605,146.255,18.215,23.715,18.215,142.015,34.075,145.372,139.315,141.265,142.815,142.365,142.815,142.815,146.265,27.95,3.95,54.45,19.45,151.6,137.965,145.855,145.415,22.015,140.605,23.215,31.598,26.715,30.4,10.715,18.115,104.215,107.608,14.215,135.613,134.015,1.35,45.525,20.715,133.815,127.715,133.815,127.715,44.9,51.0,18.715,18.715,128.215,129.215,129.215,139.815,132.965,133.415,133.415,135.615,132.615,112.615,132.615,49.8,16.615,94.615,94.615,54.615,54.615,112.615,0.075,126.215,98.215,53.35,53.35,126.215,98.215,50.215,22.215,7.9,34.7,128.215,126.715,90.715,90.215,89.765,102.865,24.4,116.715,38.9,129.41,129.915,129.915,139.17,129.915,45.675,135.016,139.315,131.115,130.49,138.19,129.515,130.965,129.215,130.365,134.015,133.715,133.415,133.215,133.715,133.715,135.365,127.965,4.31,54.45,19.45,151.6,4.55,110.215,20.415,43.3,22.475,113.715,96.498,140.605,10.4,57.708,47.715,49.715,125.215,123.715,23.015,23.215,25.215,114.56,23.108,113.015,113.215,140.215,18.215,143.99,140.605,122.715,145.888,153.255,153.435,18.315,17.225,12.605,11.8,10.5,10.3,11.2,22.145,11.305,11.2,13.215,12.43,19.665,80.215,79.715,79.265,101.365,114.015,119.136,120.127,115.49,119.372,120.369,118.49,117.215
bottom_speaker_grille_slot_4,45.9,34.9,110.215,29.715,23.615,68.755,13.875,26.215,36.15,140.605,33.9,38.423,41.2,36.2,41.4,36.4,6.415,0.075,7.8,4.8,1.8,0.0,1.8,14.9,12.605,11.835,7.415,30.4,122.23,19.675,2.315,130.715,122.409,20.225,131.715,122.588,140.109,105.715,122.588,148.855,130.215,145.115,106.715,140.605,122.455,125.715,133.215,130.115,118.715,6.63,132.177,70.255,140.715,144.915,142.515,137.315,140.605,146.255,18.9,23.715,18.215,142.015,37.075,145.372,139.315,141.265,142.815,142.365,142.815,142.815,146.265,30.95,3.95,57.45,16.45,151.6,137.965,145.855,145.415,22.015,140.605,23.215,31.598,26.715,33.4,10.715,18.115,104.215,107.608,14.215,135.613,134.015,1.35,48.525,20.715,133.815,127.715,133.815,127.715,47.9,54.0,18.715,18.715,128.215,129.215,129.215,139.815,132.965,133.415,133.415,135.615,132.615,112.615,132.615,52.8,16.615,94.615,94.615,54.615,54.615,112.615,0.075,126.215,98.215,56.35,56.35,126.215,98.215,50.215,22.215,10.9,37.7,128.215,126.715,90.715,90.215,89.765,102.865,27.4,116.715,41.9,129.41,129.915,129.915,139.17,129.915,48.675,135.016,139.315,131.115,130.49,138.19,129.515,130.965,129.215,130.365,134.015,133.715,133.415,133.215,133.715,133.715,135.365,127.965,4.31,57.45,16.45,151.6,4.55,110.215,20.415,46.3,25.475,113.715,96.498,140.605,10.215,57.708,47.715,49.715,125.215,123.715,23.015,23.215,25.215,114.56,23.108,113.015,113.215,140.215,18.215,143.99,140.605,122.715,145.888,153.255,153.435,18.315,20.225,12.605,14.8,13.5,13.3,14.2,25.145,14.305,14.2,13.215,15.43,19.665,80.215,79.715,79.265,101.365,114.015,119.136,120.127,115.49,119.372,120.369,118.49,117.215
